id;shape;name;host_name;neighbourhood_group;neighbourhood;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
231220;0101000020E61000004C691CCEC9912A40A547C3F285414A40;"1 Room Apartment Charlottenburg";Michael;Charlottenburg-Wilm.;Westend;Entire home/apt;30;60;18;2018-09-02;0.23;1;221
239314;0101000020E61000007A854162C5F02A4057C11D28BF404A40;Comfortable Room in Vintage Home;Marie;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;30;1;55;2018-07-12;0.67;3;27
245827;0101000020E610000019ABBB0912CD2A40A1A7C45D7A414A40;2-bedroom apartment Gendarmenmarkt;Hille;Mitte;Regierungsviertel;Entire home/apt;79;2;67;2018-10-08;0.92;2;291
250704;0101000020E6100000AF8C826025C02A40E0EA913C24364A40;Holiday Apartment with Garden;Otto;Tempelhof - Schoeneberg;Marienfelde;Entire home/apt;59;3;18;2018-10-13;0.32;1;309
255557;0101000020E6100000289CEE93D7EE2A402761CC5126414A40;Cosy studio FridayBerlin for you;Agnieszka;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;55;3;112;2018-11-04;1.45;1;44
263817;0101000020E610000089F4ED7524DA2A40AA2DC486A13E4A40;Lovely_room_Berlin_Neukoelln;ClaasFlorian;Neukoelln;Reuterstraße;Private room;45;2;3;2018-09-16;1.02;1;90
267764;0101000020E61000004810DC08DECB2A402E954764D8444A40;Berlin Mitte luxury;P. Oliver;Mitte;Brunnenstr. Sued;Entire home/apt;129;2;89;2018-08-03;1.11;1;0
275472;0101000020E61000005263C12016E12A4040CD794D353D4A40;Luxus Flat Top Roof Berlin WELCOME;Lola;Neukoelln;Rixdorf;Entire home/apt;70;2;39;2018-09-27;0.51;1;338
203634;0101000020E6100000E3160BBD9BD42A40AF2D2F5C81454A40;Outstanding penthouse in Prenz Berg;Dimitry;Pankow;Helmholtzplatz;Entire home/apt;125;4;110;2018-10-02;1.29;1;97
222784;0101000020E6100000AB65FF8A44AE2A40E1EA6699D0434A40;"Queit-central-balcony-WiFi lease - min 2 months";Kelly;Mitte;Moabit West;Entire home/apt;69;60;195;2018-08-31;2.32;1;339
233083;0101000020E6100000D8CB4AC689972A40FC442A2982404A40;2-bed-loft-dwelling designers flat;Katharina;Charlottenburg-Wilm.;Neue Kantstraße;Entire home/apt;98;60;36;2018-08-11;0.43;1;211
242366;0101000020E6100000F540AA8432B72A404DA9AA190E434A40;Chic 2 room apartment  Berlin Mitte;Maryna;Mitte;Moabit Ost;Entire home/apt;45;2;105;2018-10-12;1.37;1;232
248375;0101000020E6100000E05E7E45A99F2A408C7C8C9F0D414A40;Culture and shopping;Alexander;Charlottenburg-Wilm.;Kantstraße;Private room;45;14;12;2018-10-02;0.15;3;0
250753;0101000020E6100000211CECBEB4BA2A40F64C178808404A40;Apartment: Großer Kurfuerst;Ute;Mitte;Tiergarten Sued;Entire home/apt;95;3;7;2018-10-23;0.65;4;211
255829;0101000020E61000008F3ED93AFAD12A4065541B2526324A40;Idyllic located Apartment;Sylvia;Tempelhof - Schoeneberg;Lichtenrade;Entire home/apt;51;3;35;2018-11-04;0.47;2;275
265354;0101000020E610000053C44CDF3BE42A4018C3263832414A40;Nice apartment in Berlin;Sunflower Hostel;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Private room;60;1;4;2017-07-10;0.07;14;285
268967;0101000020E61000007B17EC4D42EC2A40F70422B801404A40;"Wendt-Apartment 2nd floor quiet";Niklas;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;55;3;56;2018-10-31;0.75;4;268
278860;0101000020E6100000E591EBF231E02A405F2BAE21EF3D4A40;130qm FamilyParadise Xberg/Nkoelln;Julian;Neukoelln;Reuterstraße;Entire home/apt;65;3;67;2018-07-29;0.81;2;0
3176;0101000020E6100000483AEEDECCD52A40BC2C55C17A444A40;Fabulous Flat in great Location;Britta;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;90;62;143;2017-03-20;1.25;1;220
26543;0101000020E6100000D77BDAA9BED72A40499620D6A3454A40;Helmholtzplatz Bright&Spacious Apt.;Terri;Pankow;Helmholtzplatz;Entire home/apt;197;3;163;2018-11-05;1.63;1;336
41217;0101000020E61000004055EC5A1AD32A401BCF5303A9444A40;Beautiful room in Prenzlauer Berg;Bn;Pankow;Prenzlauer Berg Suedwest;Private room;43;2;70;2017-10-08;0.70;1;0
57049;0101000020E6100000106A9D06EFCE2A40B112818820464A40;130 sqm with a view on Mauer Park;Marine;Pankow;Prenzlauer Berg Nordwest;Entire home/apt;200;3;81;2018-10-16;0.84;3;68
80843;0101000020E61000002BF1868078942A40B150ABF48C3D4A40;Berlin City Studio Apt.;Oliver;Charlottenburg-Wilm.;Schmargendorf;Entire home/apt;49;2;69;2018-10-13;0.75;1;28
21869;0101000020E6100000EE56777E86DE2A40F537DE9059404A40;Studio in the Heart of Kreuzberg;Rene;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Entire home/apt;70;60;60;2016-06-05;0.61;2;129
37004;0101000020E6100000FD5588C9C8BA2A40DCD4EF60273F4A40;WONDERFUL ROOM for longer stays Berlin Central;Bernd;Tempelhof - Schoeneberg;Schoeneberg-Nord;Private room;25;5;21;2018-09-25;0.21;1;329
48955;0101000020E6100000BA2AEEC574D72A4028472C66A4444A40;Cozy studio in the heart of Berlin;Anne;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;70;4;0;;;1;129
64590;0101000020E6100000A0B5C66915D92A40FF7808305B3F4A40;Great apt. directly on the canal!;Mirjam;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;102;2;34;2018-05-31;0.39;1;0
89102;0101000020E61000001F76E7E9E4D12A404058600E30454A40;Bright loft in the Kastanienallee;Michele;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;114;10;57;2018-11-01;0.63;4;109
135097;0101000020E61000005713814C9FB12A40BFBA683A1D404A40;Nähe KaDeWe & Kurfuerstendamm;Bernd;Tempelhof - Schoeneberg;Schoeneberg-Nord;Entire home/apt;96;1;148;2018-10-21;1.67;1;202
161425;0101000020E61000003B34C04D35D42A40F20AB56FD8454A40;Cozy Apartment Gauystraße near Schoenhauser Allee;Niko;Pankow;Helmholtzplatz;Entire home/apt;70;2;103;2018-09-21;1.36;1;42
174579;0101000020E6100000BB5ADEA1C4D42A40BC6BA1B528414A40;Berlin City Studio 4 mit W-Lan;Ilona;Mitte;Alexanderplatz;Entire home/apt;76;60;81;2016-09-23;0.98;4;0
186908;0101000020E6100000EE86BF6D644D2B402DBC4CD7B6304A40;Appartement Dressler in Berlin;Michael;Treptow - Koepenick;Schmoeckwitz/Karolinenhof/Rauchfangswerder;Entire home/apt;45;2;2;2014-08-14;0.03;4;86
194465;0101000020E6100000765289EDD4E32A40242A23DA9D424A40;Beautiful Loft-Studio with garden;Christian And Verónica;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Nord;Private room;75;3;132;2018-11-04;1.54;1;301
23834;0101000020E6100000CC3B32466EC22A4043B85AF6AE3E4A40;Apartment in the heart of Berlin;Tanja;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;65;60;96;2018-06-30;0.94;1;275
38074;0101000020E6100000E01D77BAD6D92A402F505CE6B5444A40;3 months min stay in the heart of Prenzlauer Berg!;Alan & Kasia;Pankow;Prenzlauer Berg Sued;Entire home/apt;80;84;102;2018-07-21;1.03;10;221
55298;0101000020E6100000FDFE387702AF2A40B17B97E4CA3F4A40;Couch in Livingroom available;Edna;Tempelhof - Schoeneberg;Schoeneberg-Nord;Shared room;88;2;0;;;1;365
72079;0101000020E6100000A65D1E992DA32A40B32C7CB2FF404A40;"Italian Design at Kudamm WiFi DSL free";P. Charlotte;Charlottenburg-Wilm.;Kantstraße;Entire home/apt;80;3;37;2018-10-14;0.55;2;349
106290;0101000020E6100000B83EDFA810DD2A409FF6FE94A63F4A40;GREAT apartment in BERLIN-KREUZBERG;Bart;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;50;1;154;2018-10-08;1.69;1;315
143605;0101000020E61000002BB8723847D92A40A624DB0D073D4A40;"Berlin Fuffa's 40m2 apartment";Gaston & Elena;Neukoelln;Schillerpromenade;Entire home/apt;55;30;55;2018-05-07;0.63;1;312
167189;0101000020E6100000DCED3F6D43E02A40AB843DC83D404A40;Colorful & Bright Spot BerlinKrzbrg;Juan;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Private room;49;3;374;2018-10-13;4.21;1;5
176355;0101000020E6100000A9E5BF293FC82A40D60DE95C30404A40;Landmark/Checkpoint Charlie/110m2/2BATH/2BR/new;Nino;Friedrichshain-Kreuzberg;Suedliche Friedrichstadt;Entire home/apt;244;1;17;2018-10-02;0.20;3;333
187326;0101000020E610000069D43001B4962A40775A6513D8384A40;Cozy Apartment with sun terrace;Almuth;Steglitz - Zehlendorf;Drakestr.;Entire home/apt;59;3;63;2018-09-22;1.03;1;130
195467;0101000020E6100000AE8FBF23FDEF2A402870BE32423F4A40;Obere Etage im Haus.;Jacqueline;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;89;2;6;2018-05-20;0.28;1;338
207740;0101000020E6100000214766671EDF2A40E75A2CAA0D404A40;Schicke Garten-Maisonette in Kreuzberg;Vanessa;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Entire home/apt;195;3;7;2018-11-01;0.46;1;0
229075;0101000020E6100000485ECED8B6DB2A409418A00B473F4A40;Sun-drenched three-room-apartment;Cornelia Und Claudia;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;75;14;41;2018-10-03;0.48;1;136
236552;0101000020E6100000E61C26D80FDC2A40FFAD03CEA73F4A40;Typical Berlin Alt-bau in Kreuzberg;Jessica;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Private room;46;1;277;2018-10-29;3.21;1;79
243057;0101000020E61000009E1D150BAFAB2A4082A57F0DED434A40;"rooftop-apartement 'Blueberry Hill'  Berlin center";Arne & Ute;Mitte;Moabit West;Entire home/apt;175;2;24;2018-10-12;0.55;1;362
250067;0101000020E6100000929DC7AB41E32A4022A08E2E193E4A40;Great 2bd apt perfect for a couple;Andrea;Neukoelln;Reuterstraße;Entire home/apt;55;4;3;2015-06-10;0.04;1;0
252933;0101000020E61000001AD6C16D3FB32A400C22DC32CB3F4A40;Room vibrant but cozy Schoeneberg;Jairo;Tempelhof - Schoeneberg;Schoeneberg-Nord;Private room;32;2;111;2018-10-17;1.49;1;251
257766;0101000020E610000041002BC3D3CA2A401173984D71424A40;100 qm Penthouse-Loft Berlin-Mitte;Lisa;Mitte;Regierungsviertel;Entire home/apt;148;5;66;2018-10-18;0.78;1;124
265408;0101000020E61000002DBAEC68E5E42A40F543BE0D66414A40;Elegant 4-bed room in Berlin;Sunflower Hostel;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Shared room;9;1;5;2017-11-24;0.09;14;275
271739;0101000020E61000004191AF4220D72A40C91CCEEE6B404A40;"X-Berg: central quiet bright cosy and large";Gabriele;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Private room;43;3;202;2018-10-23;2.60;2;99
282214;0101000020E61000001A45DCF85E9B2A402FA96278FD404A40;Nice room close to Kurfuerstendamm;Luca;Charlottenburg-Wilm.;Kantstraße;Private room;29;3;0;;;1;0
210734;0101000020E6100000859572A016AB2A4089AF40DEF0424A40;VERY CENTRAL AND COSY;Gosia;Mitte;Moabit West;Entire home/apt;165;3;245;2018-11-02;2.82;1;295
229348;0101000020E6100000F1B43020D8AE2A402A79E3C18C424A40;Excl. Studio A Mitte/Hansaviertel;Annika;Mitte;Moabit Ost;Entire home/apt;65;5;51;2018-11-03;0.60;2;311
237670;0101000020E610000030FC72DBE7EB2A40E735A25280384A40;Apartment Burde 2;Ursula;Neukoelln;Buckow Nord;Entire home/apt;43;2;5;2018-10-23;0.13;2;277
243238;0101000020E6100000D792DCB1DCFE2A40B63AD62815394A40;Blue Jewel in Green Borough;Katharina;Treptow - Koepenick;Johannisthal;Entire home/apt;64;2;69;2018-11-04;1.53;1;325
250171;0101000020E6100000475DA524D7D02A40F4DBF2D1DF434A40;Great Double bedroom;Joe;Pankow;Prenzlauer Berg Suedwest;Private room;55;3;8;2017-01-04;0.10;4;279
253005;0101000020E6100000CD4FA16CF5F02A408ED08DCB6F414A40;Pension am Traveplatz Zimmer 3;Wolfram;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;28;2;30;2018-10-29;0.36;3;304
260365;0101000020E6100000B5C3768608AE2A403D9472E4E73F4A40;Old apartment near Winterfeldplatz;Sophia;Tempelhof - Schoeneberg;Schoeneberg-Nord;Entire home/apt;69;4;0;;;1;354
265444;0101000020E6100000870AA1D101E42A405BAF813E56414A40;Nice and big 8-bed-room in Berlin;Sunflower Hostel;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Shared room;9;1;73;2018-09-26;0.96;14;314
273106;0101000020E6100000E8AB6CA2F9B62A404BE4D90D9D454A40;"beautiful stylish apartment Berlin";Jane;Mitte;Wedding Zentrum;Entire home/apt;64;62;18;2017-11-01;0.23;2;37
282797;0101000020E61000001B62D33D79972A400CB98C8E5B424A40;Schickes Apartment in Berlin-City;Udo;Charlottenburg-Wilm.;Schloß Charlottenburg;Entire home/apt;34;30;18;2018-08-14;0.27;3;249
17904;0101000020E6100000C18D5FF5F8D72A405B65ADC46B3F4A40;Beautiful Kreuzberg studio/WiFi (reg. pend.);Matthias;Neukoelln;Reuterstraße;Entire home/apt;49;5;223;2018-10-30;2.10;1;232
35642;0101000020E610000040EBE6EF21D62A405C05387851464A40;Cozy 2 Room Apartment in trendy Prenzlauer Berg;Thorsten;Pankow;Prenzlauer Berg Nord;Entire home/apt;55;60;1;2010-09-16;0.01;1;89
46172;0101000020E61000006C45F1FC8BCF2A40BC831420E0444A40;Chic Loft By Kastanienallee;Heike;Mitte;Brunnenstr. Sued;Entire home/apt;48;60;38;2018-08-29;0.48;2;264
63468;0101000020E61000009DE43FF536DD2A40634697E875404A40;Ferienwohnung Kreuzberg;Kreuzberger;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Entire home/apt;52;2;89;2018-10-21;1.16;3;323
109658;0101000020E6100000B931615975E72A40E2CFF7191B434A40;Spacious Studio Apartment in Berlin;Miriam;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Entire home/apt;60;3;68;2018-10-20;0.77;1;236
149849;0101000020E61000006A10795421CE2A4054A2BC0CD1434A40;Cosy room in Mitte/Rosenthaler pl.;George;Mitte;Alexanderplatz;Private room;40;2;47;2018-11-03;0.54;1;84
169907;0101000020E610000068E8E30D26A92A40B0A639D3223C4A40;Cozy Berlin nest with great access;Donna;Tempelhof - Schoeneberg;Friedenau;Private room;30;1;13;2017-12-17;0.32;1;0
177486;0101000020E6100000569A2C3481A72A4071ACD2D94D3D4A40;"Comfy bright studio flat 1-3 Pers.";Joscha;Charlottenburg-Wilm.;Volkspark Wilmersdorf;Entire home/apt;59;2;39;2018-10-11;0.49;1;96
189288;0101000020E6100000B63041F13AE92A406E3B0FE1E1444A40;Townhouse Altenescher Weg;Katarina-Susanne;Pankow;Prenzlauer Berg Ost;Entire home/apt;100;3;63;2018-10-19;0.79;2;325
197291;0101000020E6100000C9A4953136E32A40B48F66765A4A4A40;"App. w garden firepl. a. whirlpool";Volker;Pankow;Blankenburg/Heinersdorf/Märchenland;Entire home/apt;120;1;27;2018-09-30;0.31;1;352
22415;0101000020E61000009DA82E6E64DB2A405E5DDE43573F4A40;Stylishly furnished 3 room flat;Kiki;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;98;3;61;2018-10-01;0.59;2;257
37052;0101000020E6100000AD933C0A2BCF2A40B5076767E4444A40;QUIET n SUNNY FLAT in MITTE/PBERG;Rob;Mitte;Brunnenstr. Sued;Entire home/apt;52;2;307;2018-10-04;3.04;2;25
52734;0101000020E6100000F57DF85920EA2A40D8DE494A6F414A40;"LUMINOUS LOFT LIKE APT IN F'HAIN";Boris;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;88;5;5;2016-10-21;0.07;1;0
68142;0101000020E6100000B26F84FD5FE82A40EFB118B62F434A40;Cute sunny room in Friedrichshain;Dayna;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;29;2;70;2018-10-28;0.91;1;58
91290;0101000020E6100000A0A2E3A835DA2A4005152691B93E4A40;Gardenside flat for 2-3 guests;Josep;Neukoelln;Reuterstraße;Entire home/apt;60;2;44;2017-10-09;0.48;1;2
138955;0101000020E61000008B55E15DFAC02A40D995D442D83E4A40;Guest Apartment near Viktoriapark;Pigi;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;75;2;191;2016-05-29;2.13;1;0
163287;0101000020E610000049222D0E67CB2A405150C706F33E4A40;"Very nice apartment bergmann area";Stefano;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;29;150;71;2016-04-30;0.80;2;359
175667;0101000020E6100000C32609F9C6AF2A408D768379E53E4A40;"calm sunny and central apartment ";Christina;Tempelhof - Schoeneberg;Schoeneberg-Sued;Entire home/apt;46;60;8;2017-01-11;0.09;2;309
186999;0101000020E6100000B6CF0D346E4D2B403F2F76BC7E304A40;House on Water;Michael;Treptow - Koepenick;Schmoeckwitz/Karolinenhof/Rauchfangswerder;Entire home/apt;120;3;7;2018-03-25;0.13;4;86
194546;0101000020E61000002A7436D0FAD52A4024328912C6404A40;Central modern 2-room flat in Mitte;Veli;Mitte;Alexanderplatz;Entire home/apt;75;4;90;2018-10-24;1.12;2;62
208495;0101000020E6100000915653415AED2A405D18C9C7A1414A40;CENTRAL VINTAGE-MODERN FLAT;Coco;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;150;2;0;;;1;0
245991;0101000020E610000040D1E25E57762A407531CDCEC74A4A40;World stroller's club 2;Wolfhard;Reinickendorf;West 2;Entire home/apt;23;30;3;2018-10-14;0.05;2;0
237038;0101000020E61000002BEE18F546C32A408383EAF169414A40;A lovely room in the Mitte - Berlin;Peter;Mitte;Regierungsviertel;Private room;60;2;127;2018-10-23;1.48;3;103
243063;0101000020E61000008084AEE705C82A403C4D18E5A5434A40;Holiday apartment in Berlin Mitte;Anna;Mitte;Brunnenstr. Sued;Entire home/apt;130;1;179;2018-10-11;2.31;2;44
250121;0101000020E61000008933ED3BF6D02A40568DAB0504444A40;Cosy single room;Joe;Pankow;Prenzlauer Berg Suedwest;Private room;45;3;6;2015-01-11;0.08;4;310
252967;0101000020E610000087FE409B62F12A4009F8A2E776414A40;Pension am Traveplatz Zimmer 1;Wolfram;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;32;2;40;2018-10-14;0.50;3;279
260095;0101000020E61000001D8AA75BC9E42A40E90EAB6F60364A40;Nice Apartment in Berlin;Lutz;Neukoelln;Buckow;Entire home/apt;55;1;37;2018-10-21;0.67;1;295
265416;0101000020E6100000B511502FA1E42A40D51DD76947414A40;Colorful 6-bed-room in Berlin;Sunflower Hostel;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Shared room;9;1;58;2018-10-17;0.73;14;319
273011;0101000020E6100000A13EF2ADD0972A40DC089C32AB3F4A40;Luxurious 2BR in prime location;Susanne;Charlottenburg-Wilm.;Halensee;Entire home/apt;125;3;64;2018-10-27;0.84;1;296
282773;0101000020E61000001C5385C6A7972A405DD98A1563424A40;Top-Apartment Berlin Charlottenburg;Udo;Charlottenburg-Wilm.;Schloß Charlottenburg;Entire home/apt;34;30;15;2016-05-31;0.23;3;280
304904;0101000020E6100000E57BDDA717CF2A406B6B38A3C6464A40;bedroom with your own bath;Andreas;Pankow;Prenzlauer Berg Nordwest;Private room;37;2;161;2018-11-02;1.98;1;118
320279;0101000020E6100000F1B3433F25D02A4070536EA92E444A40;STUDIO NEAR KASTANIENALLE;Stamatis;Mitte;Brunnenstr. Sued;Entire home/apt;77;7;56;2018-10-30;0.83;2;268
327442;0101000020E61000001BA38690ADB52A40C7CC2201883D4A40;Best place!;David;Tempelhof - Schoeneberg;Schoeneberg-Sued;Private room;35;5;12;2016-08-13;0.15;1;0
352998;0101000020E61000003008BBC7549A2A4093A91389FA404A40;TOP LOCATION City Rooms near Kudamm;Benjamin;Charlottenburg-Wilm.;Neue Kantstraße;Private room;29;10;38;2018-08-01;0.48;1;286
377304;0101000020E61000005DAF2B7026A02A406E3C82991A364A40;Charming Apptm - 20min to F'strasse;Ron;Steglitz - Zehlendorf;Ostpreußendamm;Entire home/apt;48;4;1;2016-01-06;0.03;1;0
409846;0101000020E61000006A95E519A5C72A40C71761C661434A40;Artist Flat Mitte: Soho of Berlin;Ashild;Mitte;Alexanderplatz;Private room;180;2;12;2018-09-23;0.15;1;365
434209;0101000020E61000001B3BF191D0A62A40A6539F7A094C4A40;Cute In-Law Suite with Garden Access;Anne;Reinickendorf;Nord 2;Entire home/apt;50;5;26;2018-08-12;0.33;2;62
466983;0101000020E6100000FA588FE5F5D12A404143BF89D2434A40;beautiful light room in 100qm place;Claudia;Pankow;Prenzlauer Berg Suedwest;Private room;34;3;75;2018-04-01;1.75;1;0
494492;0101000020E610000067542B628C992A4008EDF11110404A40;Amazing Jewel close to Kurfuerstendamm!;Undine;Charlottenburg-Wilm.;Neue Kantstraße;Private room;45;1;16;2018-09-05;0.21;1;0
515145;0101000020E61000006BBED6A960CC2A4028E05AA1A0404A40;Attic near Checkpoint Charlie;Adam;Friedrichshain-Kreuzberg;Suedliche Friedrichstadt;Entire home/apt;115;3;99;2017-09-20;1.28;1;66
308421;0101000020E610000029BFBA87CFBE2A402189A08E94464A40;Bright Double Room in BerlinWedding;Silke;Mitte;Wedding Zentrum;Private room;35;2;8;2018-10-15;0.26;2;121
323243;0101000020E61000000610D927FDDB2A40F4FC083DC73D4A40;nettes Zweibettzimmer 1.3 (1. Etage);Claudius;Neukoelln;Neukoellner Mitte/Zentrum;Private room;27;3;52;2016-07-18;0.64;11;220
336482;0101000020E6100000579460CF07D02A40AF39C9C33A434A40;Lovely city apartment in former East Berlin;Esther;Mitte;Alexanderplatz;Entire home/apt;95;4;16;2018-09-23;0.20;1;304
359917;0101000020E610000053DC9C6E85AF2A4059255FD9863F4A40;Central located quiet place in the City;Simon;Tempelhof - Schoeneberg;Schoeneberg-Nord;Private room;39;2;231;2018-10-30;2.95;1;109
393598;0101000020E6100000A0C67C82ABE02A40B93254F3E83D4A40;"Quiet Oasis  in 'Kreuzkoelln' 60 sqm";Sabine;Neukoelln;Reuterstraße;Entire home/apt;67;180;54;2017-04-01;0.68;3;12
421236;0101000020E6100000576961C79D6C2A40757E1683B1374A40;Apartment - countryside of Berlin;Anja;Steglitz - Zehlendorf;Zehlendorf  Suedwest;Entire home/apt;65;6;8;2017-12-12;0.20;1;201
